11p nfs	write	read
07/10 12:54:02	242.00	8.00
07/10 12:54:03	239.00	0.00
07/10 12:54:04	129.00	8.00
07/10 12:54:05	89.00	0.00
07/10 12:54:06	207.00	0.00
07/10 12:54:07	645.00	8.00
07/10 12:54:08	118.00	8.00
07/10 12:54:09	162.00	16.00
07/10 12:54:10	126.00	0.00
07/10 12:54:11	122.00	16.00
07/10 12:54:12	154.00	16.00
07/10 12:54:13	121.00	0.00
07/10 12:54:14	141.00	16.00
07/10 12:54:15	127.00	8.00
07/10 12:54:16	325.00	24.00
07/10 12:54:17	227.00	24.00
07/10 12:54:18	197.00	8.00
07/10 12:54:19	229.00	16.00
07/10 12:54:20	148.00	8.00
07/10 12:54:21	155.00	15.00
07/10 12:54:22	83.00	0.00
07/10 12:54:23	132.00	0.00
07/10 12:54:24	161.00	0.00
07/10 12:54:25	199.00	0.00
07/10 12:54:26	108.00	0.00
07/10 12:54:27	0.00	0.00
07/10 12:54:28	155.00	0.00
07/10 12:54:29	162.00	8.00
07/10 12:54:30	260.00	8.00
07/10 12:54:31	114.00	8.00
07/10 12:54:32	125.00	0.00
07/10 12:54:33	121.00	0.00
07/10 12:54:34	173.00	8.00
07/10 12:54:35	173.00	8.00
07/10 12:54:36	170.00	0.00
07/10 12:54:37	89.00	8.00
07/10 12:54:38	101.00	8.00
07/10 12:54:39	84.00	0.00
07/10 12:54:40	86.00	8.00
07/10 12:54:41	147.00	16.00
07/10 12:54:42	230.00	0.00
07/10 12:54:43	638.00	0.00
07/10 12:54:44	164.00	0.00
07/10 12:54:45	163.00	16.00
07/10 12:54:46	116.00	0.00
07/10 12:54:47	53.00	0.00
07/10 12:54:48	134.00	0.00
07/10 12:54:49	214.00	16.00
07/10 12:54:50	179.00	0.00
07/10 12:54:51	162.00	0.00
07/10 12:54:52	77.00	0.00
07/10 12:54:53	140.00	0.00
07/10 12:54:54	61.00	16.00
07/10 12:54:55	146.00	8.00
07/10 12:54:56	308.00	32.00
07/10 12:54:57	232.00	0.00
07/10 12:54:58	138.00	16.00
07/10 12:54:59	167.00	8.00
07/10 12:55:00	202.00	0.00
07/10 12:55:01	176.00	0.00
07/10 12:55:02	592.00	31.00
07/10 12:55:03	151.00	0.00
07/10 12:55:04	141.00	16.00
07/10 12:55:05	152.00	8.00
07/10 12:55:06	147.00	0.00
07/10 12:55:07	94.00	8.00
07/10 12:55:08	134.00	24.00
07/10 12:55:09	197.00	0.00
07/10 12:55:10	275.00	8.00
07/10 12:55:11	193.00	0.00
07/10 12:55:12	125.00	0.00
07/10 12:55:13	165.00	8.00
07/10 12:55:14	119.00	8.00
07/10 12:55:15	103.00	0.00
07/10 12:55:16	141.00	0.00
07/10 12:55:17	121.00	8.00
07/10 12:55:18	758.00	8.00
07/10 12:55:19	239.00	16.00
07/10 12:55:20	249.00	0.00
07/10 12:55:21	182.00	8.00
07/10 12:55:22	427.00	40.00
07/10 12:55:23	326.00	16.00
07/10 12:55:24	223.00	0.00
07/10 12:55:25	284.00	0.00
07/10 12:55:26	79.00	8.00
07/10 12:55:27	196.00	0.00
07/10 12:55:28	137.00	39.00
07/10 12:55:29	109.00	0.00
07/10 12:55:30	170.00	0.00
07/10 12:55:31	71.00	8.00
07/10 12:55:32	97.00	8.00
07/10 12:55:33	150.00	0.00
07/10 12:55:34	183.00	8.00
07/10 12:55:35	101.00	0.00
07/10 12:55:36	127.00	0.00
07/10 12:55:37	108.00	8.00
07/10 12:55:38	138.00	0.00
07/10 12:55:39	77.00	0.00
07/10 12:55:40	125.00	16.00
07/10 12:55:41	134.00	16.00
07/10 12:55:42	135.00	0.00
07/10 12:55:43	123.00	0.00
07/10 12:55:44	92.00	0.00
07/10 12:55:45	100.00	8.00
07/10 12:55:46	102.00	0.00
07/10 12:55:47	136.00	0.00
07/10 12:55:48	142.00	0.00
07/10 12:55:49	85.00	0.00
07/10 12:55:50	91.00	0.00
07/10 12:55:51	189.00	8.00
07/10 12:55:52	155.00	0.00
07/10 12:55:53	658.00	0.00
07/10 12:55:54	135.00	0.00
07/10 12:55:55	110.00	16.00
07/10 12:55:56	128.00	0.00
07/10 12:55:57	120.00	0.00
07/10 12:55:58	124.00	16.00
07/10 12:55:59	125.00	8.00
07/10 12:56:00	104.00	0.00
07/10 12:56:01	145.00	0.00
07/10 12:56:02	96.00	0.00
07/10 12:56:03	78.00	8.00
07/10 12:56:04	93.00	8.00
07/10 12:56:05	92.00	0.00
07/10 12:56:06	132.00	8.00
07/10 12:56:07	86.00	16.00
07/10 12:56:08	275.00	32.00
07/10 12:56:09	224.00	8.00
07/10 12:56:10	105.00	0.00
07/10 12:56:11	129.00	8.00
07/10 12:56:12	136.00	16.00
07/10 12:56:13	106.00	16.00
07/10 12:56:14	146.00	8.00
07/10 12:56:15	91.00	24.00
07/10 12:56:16	77.00	16.00
07/10 12:56:17	140.00	8.00
07/10 12:56:18	65.00	0.00
07/10 12:56:19	97.00	0.00
07/10 12:56:20	123.00	8.00
07/10 12:56:21	66.00	0.00
07/10 12:56:22	171.00	8.00
07/10 12:56:23	96.00	8.00
07/10 12:56:24	102.00	8.00
07/10 12:56:25	79.00	0.00
07/10 12:56:26	99.00	0.00
07/10 12:56:27	73.00	8.00
07/10 12:56:28	618.00	16.00
07/10 12:56:29	113.00	0.00
07/10 12:56:30	90.00	0.00
07/10 12:56:31	88.00	0.00
07/10 12:56:32	119.00	8.00
07/10 12:56:33	65.00	0.00
07/10 12:56:34	69.00	16.00
07/10 12:56:35	137.00	8.00
07/10 12:56:36	99.00	8.00
07/10 12:56:37	106.00	8.00
07/10 12:56:38	145.00	0.00
07/10 12:56:39	125.00	8.00
07/10 12:56:40	139.00	0.00
07/10 12:56:41	155.00	8.00
07/10 12:56:42	169.00	8.00
07/10 12:56:43	107.00	0.00
07/10 12:56:44	84.00	0.00
07/10 12:56:45	87.00	0.00
07/10 12:56:46	131.00	8.00
07/10 12:56:47	108.00	0.00
07/10 12:56:48	130.00	0.00
07/10 12:56:49	94.00	0.00
07/10 12:56:50	101.00	0.00
07/10 12:56:51	109.00	8.00
07/10 12:56:52	210.00	0.00
07/10 12:56:53	120.00	0.00
07/10 12:56:54	96.00	0.00
07/10 12:56:55	1432.00	48.00
07/10 12:56:56	450.00	24.00
07/10 12:56:57	219.00	0.00
07/10 12:56:58	118.00	16.00
07/10 12:56:59	1100.00	72.00
07/10 12:57:00	539.00	32.00
07/10 12:57:01	186.00	24.00
07/10 12:57:02	880.00	31.00
07/10 12:57:03	2.00	0.00
07/10 12:57:04	160.00	0.00
07/10 12:57:05	138.00	8.00
07/10 12:57:06	152.00	24.00
07/10 12:57:07	235.00	0.00
07/10 12:57:08	206.00	0.00
07/10 12:57:09	177.00	16.00
07/10 12:57:10	115.00	0.00
07/10 12:57:11	138.00	8.00
07/10 12:57:12	131.00	8.00
07/10 12:57:13	126.00	0.00
07/10 12:57:14	196.00	8.00
07/10 12:57:15	185.00	0.00
07/10 12:57:16	148.00	24.00
07/10 12:57:17	136.00	8.00
07/10 12:57:18	178.00	8.00
07/10 12:57:19	148.00	15.00
07/10 12:57:20	98.00	0.00
07/10 12:57:21	180.00	0.00
07/10 12:57:22	173.00	8.00
07/10 12:57:23	119.00	8.00
07/10 12:57:24	141.00	0.00
07/10 12:57:25	196.00	0.00
07/10 12:57:26	256.00	16.00
07/10 12:57:27	164.00	0.00
07/10 12:57:28	1138.00	95.00
07/10 12:57:29	296.00	24.00
07/10 12:57:30	256.00	16.00
07/10 12:57:31	284.00	0.00
07/10 12:57:32	582.00	48.00
07/10 12:57:33	222.00	8.00
07/10 12:57:34	153.00	0.00
07/10 12:57:35	236.00	8.00
07/10 12:57:36	99.00	8.00
07/10 12:57:37	130.00	8.00
07/10 12:57:38	716.00	0.00
07/10 12:57:39	140.00	16.00
07/10 12:57:40	131.00	8.00
07/10 12:57:41	127.00	8.00
07/10 12:57:42	100.00	0.00
07/10 12:57:43	88.00	0.00
07/10 12:57:44	98.00	0.00
07/10 12:57:45	106.00	8.00
07/10 12:57:46	81.00	0.00
07/10 12:57:47	81.00	0.00
07/10 12:57:48	94.00	8.00
07/10 12:57:49	74.00	0.00
07/10 12:57:50	111.00	0.00
07/10 12:57:51	118.00	0.00
07/10 12:57:52	108.00	0.00
07/10 12:57:53	104.00	16.00
07/10 12:57:54	150.00	0.00
07/10 12:57:55	121.00	0.00
07/10 12:57:56	101.00	16.00
07/10 12:57:57	92.00	0.00
07/10 12:57:58	118.00	8.00
07/10 12:57:59	109.00	0.00
07/10 12:58:00	202.00	16.00
07/10 12:58:01	167.00	8.00
07/10 12:58:02	92.00	8.00
07/10 12:58:03	183.00	0.00
07/10 12:58:04	131.00	8.00
07/10 12:58:05	73.00	8.00
07/10 12:58:06	97.00	8.00
07/10 12:58:07	96.00	0.00
07/10 12:58:08	119.00	0.00
07/10 12:58:09	106.00	0.00
07/10 12:58:10	102.00	0.00
07/10 12:58:11	92.00	0.00
07/10 12:58:12	128.00	0.00
07/10 12:58:13	620.00	8.00
07/10 12:58:14	91.00	8.00
07/10 12:58:15	122.00	0.00
07/10 12:58:16	94.00	0.00
07/10 12:58:17	90.00	0.00
07/10 12:58:18	108.00	8.00
07/10 12:58:19	93.00	0.00
07/10 12:58:20	137.00	8.00
07/10 12:58:21	130.00	8.00
07/10 12:58:22	90.00	24.00
07/10 12:58:23	187.00	0.00
07/10 12:58:24	103.00	0.00
07/10 12:58:25	85.00	8.00
07/10 12:58:26	246.00	16.00
07/10 12:58:27	132.00	13.00
07/10 12:58:28	143.00	0.00
07/10 12:58:29	120.00	0.00
07/10 12:58:30	108.00	8.00
07/10 12:58:31	111.00	8.00
07/10 12:58:32	126.00	0.00
07/10 12:58:33	90.00	8.00
07/10 12:58:34	120.00	8.00
07/10 12:58:35	72.00	8.00
07/10 12:58:36	149.00	0.00
07/10 12:58:37	157.00	0.00
07/10 12:58:38	149.00	8.00
07/10 12:58:39	146.00	8.00
07/10 12:58:40	144.00	8.00
07/10 12:58:41	138.00	6.00
07/10 12:58:42	173.00	0.00
07/10 12:58:43	171.00	8.00
07/10 12:58:44	118.00	8.00
07/10 12:58:45	144.00	0.00
07/10 12:58:46	110.00	16.00
07/10 12:58:47	128.00	0.00
07/10 12:58:48	551.00	8.00
07/10 12:58:49	95.00	8.00
07/10 12:58:50	159.00	0.00
07/10 12:58:51	115.00	0.00
07/10 12:58:52	69.00	0.00
07/10 12:58:53	125.00	0.00
07/10 12:58:54	139.00	8.00
07/10 12:58:55	96.00	8.00
07/10 12:58:56	100.00	0.00
07/10 12:58:57	84.00	8.00
07/10 12:58:58	74.00	16.00
07/10 12:58:59	107.00	8.00
07/10 12:59:00	68.00	0.00
07/10 12:59:01	72.00	0.00
07/10 12:59:02	153.00	8.00
07/10 12:59:03	98.00	8.00
07/10 12:59:04	80.00	8.00
07/10 12:59:05	76.00	0.00
07/10 12:59:06	98.00	0.00
07/10 12:59:07	102.00	8.00
07/10 12:59:08	143.00	8.00
07/10 12:59:09	95.00	0.00
07/10 12:59:10	138.00	8.00
07/10 12:59:11	142.00	8.00
07/10 12:59:12	147.00	0.00
07/10 12:59:13	206.00	8.00
07/10 12:59:14	416.00	0.00
07/10 12:59:15	266.00	0.00
07/10 12:59:16	153.00	24.00
07/10 12:59:17	124.00	0.00
07/10 12:59:18	92.00	8.00
07/10 12:59:19	124.00	8.00
07/10 12:59:20	1145.00	127.00
07/10 12:59:21	413.00	16.00
07/10 12:59:22	783.00	0.00
07/10 12:59:23	234.00	40.00
07/10 12:59:24	158.00	32.00
07/10 12:59:25	136.00	0.00
07/10 12:59:26	111.00	0.00
07/10 12:59:27	118.00	0.00
07/10 12:59:28	68.00	8.00
07/10 12:59:29	129.00	0.00
07/10 12:59:30	174.00	0.00
07/10 12:59:31	142.00	0.00
07/10 12:59:32	149.00	16.00
07/10 12:59:33	88.00	8.00
07/10 12:59:34	88.00	0.00
07/10 12:59:35	96.00	23.00
07/10 12:59:36	77.00	0.00
07/10 12:59:37	110.00	0.00
07/10 12:59:38	105.00	0.00
07/10 12:59:39	769.00	32.00
07/10 12:59:40	0.00	0.00
07/10 12:59:41	238.00	0.00
07/10 12:59:42	208.00	0.00
07/10 12:59:43	102.00	0.00
07/10 12:59:44	163.00	16.00
07/10 12:59:45	153.00	8.00
07/10 12:59:46	231.00	0.00
07/10 12:59:47	307.00	8.00
07/10 12:59:48	190.00	0.00
07/10 12:59:49	226.00	0.00
07/10 12:59:50	220.00	8.00
07/10 12:59:51	182.00	8.00
07/10 12:59:52	156.00	0.00
07/10 12:59:53	185.00	16.00
07/10 12:59:54	157.00	0.00
07/10 12:59:55	89.00	0.00
07/10 12:59:56	90.00	0.00
07/10 12:59:57	98.00	0.00
07/10 12:59:58	699.00	16.00
07/10 12:59:59	323.00	8.00
07/10 13:00:00	249.00	32.00
07/10 13:00:01	203.00	16.00
07/10 13:00:02	141.00	16.00
07/10 13:00:03	117.00	0.00
07/10 13:00:04	613.00	55.00
07/10 13:00:05	271.00	0.00
07/10 13:00:06	232.00	0.00
07/10 13:00:07	749.00	24.00
07/10 13:00:08	833.00	0.00
07/10 13:00:09	346.00	8.00
07/10 13:00:10	204.00	16.00
07/10 13:00:11	175.00	24.00
07/10 13:00:12	158.00	0.00
07/10 13:00:13	125.00	8.00
07/10 13:00:14	302.00	16.00
07/10 13:00:15	126.00	16.00
07/10 13:00:16	158.00	0.00
07/10 13:00:17	131.00	0.00
07/10 13:00:18	87.00	512.00
07/10 13:00:19	99.00	405.00
07/10 13:00:20	153.00	600.00
07/10 13:00:21	154.00	870.00
07/10 13:00:22	112.00	840.00
07/10 13:00:23	107.00	1020.00
07/10 13:00:24	99.00	870.00
07/10 13:00:25	97.00	915.00
07/10 13:00:26	133.00	818.00
07/10 13:00:27	138.00	840.00
07/10 13:00:28	213.00	848.00
07/10 13:00:29	199.00	780.00
07/10 13:00:30	268.00	719.00
07/10 13:00:31	211.00	0.00
07/10 13:00:32	277.00	8.00
07/10 13:00:33	711.00	8.00
07/10 13:00:34	113.00	0.00
07/10 13:00:35	117.00	8.00
07/10 13:00:36	174.00	0.00
07/10 13:00:37	138.00	16.00
07/10 13:00:38	126.00	0.00
07/10 13:00:39	124.00	8.00
07/10 13:00:40	195.00	8.00
07/10 13:00:41	301.00	0.00
07/10 13:00:42	195.00	24.00
07/10 13:00:43	204.00	8.00
07/10 13:00:44	92.00	8.00
07/10 13:00:45	209.00	8.00
07/10 13:00:46	132.00	0.00
07/10 13:00:47	183.00	8.00
07/10 13:00:48	105.00	8.00
07/10 13:00:49	61.00	0.00
07/10 13:00:50	68.00	16.00
07/10 13:00:51	99.00	8.00
07/10 13:00:52	923.00	88.00
07/10 13:00:53	170.00	8.00
07/10 13:00:54	151.00	8.00
07/10 13:00:55	113.00	0.00
07/10 13:00:56	143.00	0.00
07/10 13:00:57	141.00	16.00
07/10 13:00:58	139.00	8.00
07/10 13:00:59	101.00	8.00
07/10 13:01:00	107.00	0.00
07/10 13:01:01	78.00	8.00
07/10 13:01:02	179.00	16.00
07/10 13:01:03	766.00	0.00
07/10 13:01:04	115.00	8.00
07/10 13:01:05	178.00	8.00
07/10 13:01:06	176.00	24.00
07/10 13:01:07	236.00	8.00
07/10 13:01:08	415.00	0.00
07/10 13:01:09	142.00	0.00
07/10 13:01:10	74.00	0.00
07/10 13:01:11	107.00	0.00
07/10 13:01:12	87.00	8.00
07/10 13:01:13	100.00	0.00
07/10 13:01:14	74.00	16.00
07/10 13:01:15	140.00	0.00
07/10 13:01:16	98.00	8.00
07/10 13:01:17	105.00	8.00
07/10 13:01:18	237.00	8.00
07/10 13:01:19	223.00	8.00
07/10 13:01:20	86.00	0.00
07/10 13:01:21	153.00	0.00
07/10 13:01:22	108.00	8.00
07/10 13:01:23	107.00	0.00
07/10 13:01:24	105.00	8.00
07/10 13:01:25	80.00	0.00
07/10 13:01:26	125.00	16.00
07/10 13:01:27	100.00	0.00
07/10 13:01:28	112.00	0.00
07/10 13:01:29	122.00	0.00
07/10 13:01:30	270.00	8.00
07/10 13:01:31	113.00	8.00
07/10 13:01:32	89.00	0.00
07/10 13:01:33	116.00	16.00
07/10 13:01:34	96.00	0.00
07/10 13:01:35	72.00	0.00
07/10 13:01:36	247.00	8.00
07/10 13:01:37	124.00	8.00
07/10 13:01:38	642.00	0.00
07/10 13:01:39	125.00	0.00
07/10 13:01:40	151.00	8.00
07/10 13:01:41	133.00	0.00
07/10 13:01:42	98.00	0.00
07/10 13:01:43	155.00	0.00
07/10 13:01:44	90.00	0.00
07/10 13:01:45	82.00	0.00
07/10 13:01:46	118.00	0.00
07/10 13:01:47	100.00	0.00
07/10 13:01:48	66.00	0.00
07/10 13:01:49	72.00	0.00
07/10 13:01:50	71.00	16.00
07/10 13:01:51	91.00	8.00
07/10 13:01:52	117.00	8.00
07/10 13:01:53	108.00	8.00
07/10 13:01:54	184.00	0.00
07/10 13:01:55	158.00	24.00
07/10 13:01:56	106.00	16.00
07/10 13:01:57	133.00	8.00
07/10 13:01:58	87.00	0.00
07/10 13:01:59	124.00	0.00
07/10 13:02:00	128.00	0.00
07/10 13:02:01	165.00	16.00
07/10 13:02:02	158.00	0.00
07/10 13:02:03	123.00	24.00
07/10 13:02:04	104.00	8.00
07/10 13:02:05	127.00	0.00
07/10 13:02:06	251.00	16.00
07/10 13:02:07	121.00	8.00
07/10 13:02:08	130.00	16.00
07/10 13:02:09	168.00	0.00
07/10 13:02:10	93.00	0.00
07/10 13:02:11	84.00	0.00
07/10 13:02:12	710.00	16.00
07/10 13:02:13	318.00	15.00
07/10 13:02:14	156.00	8.00
07/10 13:02:15	173.00	8.00
07/10 13:02:16	124.00	0.00
07/10 13:02:17		
07/10 13:02:18	0.00	0.00
07/10 13:02:19	112.00	8.00
07/10 13:02:20	75.00	16.00
07/10 13:02:21	77.00	16.00
07/10 13:02:22	71.00	24.00
07/10 13:02:23	72.00	0.00
07/10 13:02:24	96.00	0.00
07/10 13:02:25	115.00	0.00
07/10 13:02:26	83.00	0.00
07/10 13:02:27	75.00	0.00
07/10 13:02:28	82.00	0.00
07/10 13:02:29	91.00	0.00
07/10 13:02:30	243.00	0.00
07/10 13:02:31	361.00	0.00
07/10 13:02:32	626.00	32.00
07/10 13:02:33	180.00	8.00
07/10 13:02:34	157.00	0.00
07/10 13:02:35	221.00	0.00
07/10 13:02:36	150.00	16.00
07/10 13:02:37	236.00	16.00
07/10 13:02:38	175.00	0.00
07/10 13:02:39	128.00	8.00
07/10 13:02:40	142.00	24.00
07/10 13:02:41	71.00	8.00
07/10 13:02:42	67.00	0.00
07/10 13:02:43	115.00	0.00
07/10 13:02:44	77.00	0.00
07/10 13:02:45	67.00	0.00
07/10 13:02:46	68.00	0.00
07/10 13:02:47	84.00	16.00
07/10 13:02:48	701.00	0.00
07/10 13:02:49	133.00	15.00
07/10 13:02:50	213.00	0.00
07/10 13:02:51	229.00	0.00
07/10 13:02:52	169.00	0.00
07/10 13:02:53	1343.00	56.00
07/10 13:02:54	370.00	32.00
07/10 13:02:55	378.00	32.00
07/10 13:02:56	124.00	0.00
07/10 13:02:57	156.00	0.00
07/10 13:02:58	157.00	16.00
07/10 13:02:59	157.00	24.00
07/10 13:03:00	98.00	8.00
07/10 13:03:01	93.00	16.00
07/10 13:03:02	172.00	8.00
07/10 13:03:03	252.00	8.00
07/10 13:03:04	113.00	8.00
07/10 13:03:05	81.00	0.00
07/10 13:03:06	100.00	8.00
07/10 13:03:07	199.00	0.00
07/10 13:03:08	138.00	0.00
07/10 13:03:09	136.00	0.00
07/10 13:03:10	99.00	0.00
07/10 13:03:11	101.00	0.00
07/10 13:03:12	132.00	16.00
07/10 13:03:13	128.00	0.00
07/10 13:03:14	144.00	8.00
07/10 13:03:15	172.00	0.00
07/10 13:03:16	108.00	8.00
07/10 13:03:17	89.00	8.00
07/10 13:03:18	65.00	0.00
07/10 13:03:19	62.00	0.00
07/10 13:03:20	91.00	16.00
07/10 13:03:21	118.00	16.00
07/10 13:03:22	96.00	0.00
07/10 13:03:23	641.00	0.00
07/10 13:03:24	115.00	0.00
07/10 13:03:25	121.00	16.00
07/10 13:03:26	63.00	8.00
07/10 13:03:27	111.00	8.00
07/10 13:03:28	103.00	0.00
07/10 13:03:29	137.00	8.00
07/10 13:03:30	67.00	0.00
07/10 13:03:31	364.00	48.00
07/10 13:03:32	295.00	23.00
07/10 13:03:33	184.00	0.00
07/10 13:03:34	137.00	8.00
07/10 13:03:35	109.00	0.00
07/10 13:03:36	167.00	0.00
07/10 13:03:37	107.00	0.00
07/10 13:03:38	131.00	8.00
07/10 13:03:39	127.00	8.00
07/10 13:03:40	146.00	8.00
07/10 13:03:41	142.00	0.00
07/10 13:03:42	111.00	0.00
07/10 13:03:43	153.00	8.00
07/10 13:03:44	88.00	24.00
07/10 13:03:45	104.00	8.00
07/10 13:03:46	99.00	16.00
07/10 13:03:47	90.00	8.00
07/10 13:03:48	145.00	8.00
07/10 13:03:49	84.00	8.00
07/10 13:03:50	68.00	0.00
07/10 13:03:51	57.00	0.00
07/10 13:03:52	115.00	0.00
07/10 13:03:53	120.00	16.00
07/10 13:03:54	91.00	8.00
07/10 13:03:55	114.00	8.00
07/10 13:03:56	69.00	0.00
07/10 13:03:57	102.00	0.00
07/10 13:03:58	592.00	8.00
07/10 13:03:59	162.00	16.00
07/10 13:04:00	156.00	8.00
07/10 13:04:01	109.00	8.00
07/10 13:04:02	170.00	16.00
07/10 13:04:03	157.00	8.00
07/10 13:04:04	147.00	0.00
07/10 13:04:05	89.00	0.00
07/10 13:04:06	88.00	0.00
07/10 13:04:07	67.00	8.00
07/10 13:04:08	91.00	8.00
07/10 13:04:09	148.00	23.00
07/10 13:04:10	103.00	0.00
07/10 13:04:11	110.00	0.00
07/10 13:04:12	113.00	0.00
07/10 13:04:13	450.00	8.00
07/10 13:04:14	114.00	16.00
07/10 13:04:15	160.00	0.00
07/10 13:04:16	163.00	16.00
07/10 13:04:17	89.00	8.00
07/10 13:04:18	76.00	8.00
07/10 13:04:19	65.00	8.00
07/10 13:04:20	112.00	0.00
07/10 13:04:21	114.00	0.00
07/10 13:04:22	172.00	0.00
07/10 13:04:23	116.00	0.00
07/10 13:04:24	93.00	0.00
07/10 13:04:25	101.00	0.00
07/10 13:04:26	141.00	0.00
07/10 13:04:27	156.00	0.00
07/10 13:04:28	133.00	0.00
07/10 13:04:29	98.00	0.00
07/10 13:04:30	100.00	16.00
07/10 13:04:31	110.00	0.00
07/10 13:04:32	119.00	0.00
07/10 13:04:33	164.00	8.00
07/10 13:04:34	133.00	0.00
07/10 13:04:35	130.00	8.00
07/10 13:04:36	143.00	0.00
07/10 13:04:37	186.00	0.00
07/10 13:04:38	121.00	8.00
07/10 13:04:39	160.00	0.00
07/10 13:04:40	112.00	12.00
07/10 13:04:41	3.00	0.00
07/10 13:04:42	151.00	23.00
07/10 13:04:43	93.00	0.00
07/10 13:04:44	97.00	0.00
07/10 13:04:45	109.00	0.00
07/10 13:04:46	133.00	8.00
07/10 13:04:47	1200.00	32.00
07/10 13:04:48	1218.00	32.00
07/10 13:04:49	311.00	8.00
07/10 13:04:50	171.00	8.00
07/10 13:04:51	181.00	16.00
07/10 13:04:52	232.00	8.00
07/10 13:04:53	250.00	8.00
07/10 13:04:54	224.00	24.00
07/10 13:04:55	863.00	24.00
07/10 13:04:56	325.00	16.00
07/10 13:04:57	155.00	17.00
07/10 13:04:58	186.00	16.00
07/10 13:04:59	166.00	0.00
07/10 13:05:00	196.00	8.00
07/10 13:05:01	384.00	24.00
07/10 13:05:02	350.00	8.00
07/10 13:05:03	238.00	0.00
07/10 13:05:04	125.00	0.00
07/10 13:05:05	159.00	0.00
07/10 13:05:06	210.00	24.00
07/10 13:05:07	250.00	8.00
07/10 13:05:08	201.00	24.00
07/10 13:05:09	155.00	8.00
07/10 13:05:10	144.00	16.00
07/10 13:05:11	157.00	0.00
07/10 13:05:12	150.00	0.00
07/10 13:05:13	147.00	0.00
07/10 13:05:14	96.00	0.00
07/10 13:05:15	313.00	32.00
07/10 13:05:16	197.00	8.00
07/10 13:05:17	178.00	0.00
07/10 13:05:18	152.00	8.00
07/10 13:05:19	159.00	0.00
07/10 13:05:20	135.00	1.00
07/10 13:05:21	151.00	0.00
07/10 13:05:22	291.00	8.00
07/10 13:05:23	740.00	0.00
07/10 13:05:24	105.00	0.00
07/10 13:05:25	102.00	16.00
07/10 13:05:26	126.00	0.00
07/10 13:05:27	104.00	0.00
07/10 13:05:28	156.00	8.00
07/10 13:05:29	97.00	0.00
07/10 13:05:30	200.00	0.00
07/10 13:05:31	186.00	8.00
07/10 13:05:32	130.00	8.00
07/10 13:05:33	115.00	0.00
07/10 13:05:34	115.00	0.00
07/10 13:05:35	334.00	16.00
07/10 13:05:36	169.00	0.00
07/10 13:05:37	326.00	8.00
07/10 13:05:38	116.00	8.00
07/10 13:05:39	117.00	8.00
07/10 13:05:40	134.00	8.00
07/10 13:05:41	107.00	0.00
07/10 13:05:42	165.00	8.00
07/10 13:05:43	111.00	0.00
07/10 13:05:44	101.00	0.00
07/10 13:05:45	195.00	8.00
07/10 13:05:46	165.00	16.00
07/10 13:05:47	138.00	0.00
07/10 13:05:48	138.00	15.00
07/10 13:05:49	109.00	16.00
07/10 13:05:50	134.00	32.00
07/10 13:05:51	139.00	8.00
07/10 13:05:52	243.00	8.00
07/10 13:05:53	87.00	8.00
07/10 13:05:54	103.00	0.00
07/10 13:05:55	103.00	0.00
07/10 13:05:56	168.00	0.00
07/10 13:05:57	170.00	0.00
07/10 13:05:58	1225.00	48.00
07/10 13:05:59	578.00	32.00
07/10 13:06:00	146.00	16.00
07/10 13:06:01	116.00	8.00
07/10 13:06:02	274.00	16.00
07/10 13:06:03	233.00	0.00
07/10 13:06:04	119.00	8.00
07/10 13:06:05	88.00	8.00
07/10 13:06:06	115.00	8.00
07/10 13:06:07	143.00	32.00
07/10 13:06:08	103.00	8.00
07/10 13:06:09	113.00	8.00
07/10 13:06:10	250.00	8.00
07/10 13:06:11	142.00	8.00
07/10 13:06:12	119.00	0.00
07/10 13:06:13	107.00	0.00
07/10 13:06:14	234.00	16.00
07/10 13:06:15	77.00	8.00
07/10 13:06:16	142.00	0.00
07/10 13:06:17	154.00	24.00
07/10 13:06:18	118.00	16.00
07/10 13:06:19	125.00	0.00
07/10 13:06:20	113.00	0.00
07/10 13:06:21	58.00	0.00
07/10 13:06:22	165.00	8.00
07/10 13:06:23	180.00	8.00
07/10 13:06:24	98.00	8.00
07/10 13:06:25	158.00	0.00
07/10 13:06:26	96.00	8.00
07/10 13:06:27	201.00	8.00
07/10 13:06:28	148.00	0.00
07/10 13:06:29	80.00	8.00
07/10 13:06:30	129.00	8.00
07/10 13:06:31	129.00	8.00
07/10 13:06:32	91.00	0.00
07/10 13:06:33	735.00	8.00
07/10 13:06:34	96.00	0.00
07/10 13:06:35	91.00	0.00
07/10 13:06:36	674.00	16.00
07/10 13:06:37	291.00	0.00
07/10 13:06:38	292.00	8.00
07/10 13:06:39	257.00	8.00
07/10 13:06:40	268.00	16.00
07/10 13:06:41	177.00	8.00
07/10 13:06:42	133.00	0.00
07/10 13:06:43	212.00	24.00
07/10 13:06:44	274.00	24.00
07/10 13:06:45	133.00	8.00
07/10 13:06:46	138.00	0.00
07/10 13:06:47	203.00	16.00
07/10 13:06:48	121.00	0.00
07/10 13:06:49	122.00	8.00
07/10 13:06:50	95.00	8.00
07/10 13:06:51	194.00	16.00
07/10 13:06:52	172.00	24.00
07/10 13:06:53	233.00	0.00
07/10 13:06:54	208.00	8.00
07/10 13:06:55	177.00	0.00
07/10 13:06:56	223.00	8.00
07/10 13:06:57	323.00	24.00
07/10 13:06:58	216.00	8.00
