11p nfs	write	read
07/11 12:36:17	201.00	8.00
07/11 12:36:18	150.00	8.00
07/11 12:36:19	156.00	16.00
07/11 12:36:20	26.00	4.00
07/11 12:36:21	135.00	32.00
07/11 12:36:22	209.00	9.00
07/11 12:36:23	95.00	8.00
07/11 12:36:24	170.00	0.00
07/11 12:36:25	285.00	8.00
07/11 12:36:26	113.00	8.00
07/11 12:36:27	121.00	0.00
07/11 12:36:28	131.00	16.00
07/11 12:36:29	249.00	8.00
07/11 12:36:30	116.00	0.00
07/11 12:36:31	145.00	8.00
07/11 12:36:32	256.00	8.00
07/11 12:36:33	119.00	0.00
07/11 12:36:34	680.00	8.00
07/11 12:36:35	234.00	0.00
07/11 12:36:36	179.00	0.00
07/11 12:36:37	93.00	8.00
07/11 12:36:38	114.00	8.00
07/11 12:36:39	68.00	0.00
07/11 12:36:40	142.00	16.00
07/11 12:36:41	89.00	0.00
07/11 12:36:42	92.00	0.00
07/11 12:36:43	199.00	0.00
07/11 12:36:44	209.00	8.00
07/11 12:36:45	478.00	32.00
07/11 12:36:46	434.00	16.00
07/11 12:36:47	251.00	23.00
07/11 12:36:48	158.00	0.00
07/11 12:36:49	160.00	8.00
07/11 12:36:50	440.00	24.00
07/11 12:36:51	150.00	0.00
07/11 12:36:52	127.00	0.00
07/11 12:36:53	139.00	8.00
07/11 12:36:54	121.00	0.00
07/11 12:36:55	126.00	8.00
07/11 12:36:56	90.00	8.00
07/11 12:36:57	94.00	0.00
07/11 12:36:58	177.00	16.00
07/11 12:36:59	135.00	0.00
07/11 12:37:00	176.00	15.00
07/11 12:37:01	153.00	0.00
07/11 12:37:02	189.00	8.00
07/11 12:37:03	316.00	16.00
07/11 12:37:04	245.00	8.00
07/11 12:37:05	144.00	23.00
07/11 12:37:06	782.00	16.00
07/11 12:37:07	528.00	70.00
07/11 12:37:08	935.00	8.00
07/11 12:37:09	269.00	0.00
07/11 12:37:10	252.00	0.00
07/11 12:37:11	252.00	16.00
07/11 12:37:12	154.00	0.00
07/11 12:37:13	419.00	8.00
07/11 12:37:14	171.00	8.00
07/11 12:37:15	170.00	16.00
07/11 12:37:16	167.00	8.00
07/11 12:37:17	161.00	0.00
07/11 12:37:18	83.00	24.00
07/11 12:37:19	128.00	8.00
07/11 12:37:20	161.00	8.00
07/11 12:37:21	173.00	8.00
07/11 12:37:22	134.00	8.00
07/11 12:37:23	201.00	0.00
07/11 12:37:24	159.00	8.00
07/11 12:37:25	123.00	0.00
07/11 12:37:26	186.00	0.00
07/11 12:37:27	144.00	8.00
07/11 12:37:28	110.00	0.00
07/11 12:37:29	219.00	16.00
07/11 12:37:30	165.00	0.00
07/11 12:37:31	134.00	0.00
07/11 12:37:32	78.00	0.00
07/11 12:37:33	100.00	0.00
07/11 12:37:34	120.00	16.00
07/11 12:37:35	120.00	0.00
07/11 12:37:36	83.00	0.00
07/11 12:37:37	110.00	0.00
07/11 12:37:38	216.00	0.00
07/11 12:37:39	122.00	8.00
07/11 12:37:40	130.00	0.00
07/11 12:37:41	141.00	0.00
07/11 12:37:42	138.00	8.00
07/11 12:37:43	718.00	8.00
07/11 12:37:44	106.00	8.00
07/11 12:37:45	94.00	0.00
07/11 12:37:46	112.00	0.00
07/11 12:37:47	81.00	8.00
07/11 12:37:48	89.00	0.00
07/11 12:37:49	116.00	40.00
07/11 12:37:50	182.00	0.00
07/11 12:37:51	129.00	8.00
07/11 12:37:52	118.00	8.00
07/11 12:37:53	136.00	0.00
07/11 12:37:54	144.00	0.00
07/11 12:37:55	135.00	8.00
07/11 12:37:56	206.00	16.00
07/11 12:37:57	96.00	0.00
07/11 12:37:58	102.00	0.00
07/11 12:37:59	121.00	8.00
07/11 12:38:00	112.00	8.00
07/11 12:38:01	97.00	8.00
07/11 12:38:02	84.00	8.00
07/11 12:38:03	78.00	0.00
07/11 12:38:04	124.00	16.00
07/11 12:38:05	940.00	48.00
07/11 12:38:06	6.00	0.00
07/11 12:38:07	426.00	23.00
07/11 12:38:08	235.00	8.00
07/11 12:38:09	179.00	16.00
07/11 12:38:10	117.00	16.00
07/11 12:38:11	123.00	8.00
07/11 12:38:12	159.00	16.00
07/11 12:38:13	364.00	8.00
07/11 12:38:14	147.00	8.00
07/11 12:38:15	173.00	16.00
07/11 12:38:16	298.00	0.00
07/11 12:38:17	174.00	0.00
07/11 12:38:18	128.00	16.00
07/11 12:38:19	655.00	8.00
07/11 12:38:20	147.00	0.00
07/11 12:38:21	105.00	0.00
07/11 12:38:22	85.00	0.00
07/11 12:38:23	101.00	8.00
07/11 12:38:24	145.00	0.00
07/11 12:38:25	165.00	8.00
07/11 12:38:26	119.00	0.00
07/11 12:38:27	175.00	8.00
07/11 12:38:28	137.00	0.00
07/11 12:38:29	116.00	8.00
07/11 12:38:30	125.00	8.00
07/11 12:38:31	839.00	55.00
07/11 12:38:32	325.00	8.00
07/11 12:38:33	152.00	16.00
07/11 12:38:34	148.00	8.00
07/11 12:38:35	121.00	8.00
07/11 12:38:36	224.00	8.00
07/11 12:38:37	1344.00	48.00
07/11 12:38:38	536.00	0.00
07/11 12:38:39	223.00	8.00
07/11 12:38:40	120.00	8.00
07/11 12:38:41	273.00	15.00
07/11 12:38:42	172.00	15.00
07/11 12:38:43	142.00	8.00
07/11 12:38:44	107.00	8.00
07/11 12:38:45	104.00	8.00
07/11 12:38:46	136.00	0.00
07/11 12:38:47	106.00	16.00
07/11 12:38:48	111.00	8.00
07/11 12:38:49	109.00	0.00
07/11 12:38:50	87.00	0.00
07/11 12:38:51	99.00	8.00
07/11 12:38:52	891.00	56.00
07/11 12:38:53	1177.00	16.00
07/11 12:38:54	287.00	16.00
07/11 12:38:55	178.00	8.00
07/11 12:38:56	252.00	8.00
07/11 12:38:57	189.00	0.00
07/11 12:38:58	149.00	0.00
07/11 12:38:59	136.00	0.00
07/11 12:39:00	188.00	8.00
07/11 12:39:01	123.00	16.00
07/11 12:39:02	137.00	0.00
07/11 12:39:03	257.00	8.00
07/11 12:39:04	98.00	16.00
07/11 12:39:05	95.00	16.00
07/11 12:39:06	371.00	8.00
07/11 12:39:07	266.00	8.00
07/11 12:39:08	98.00	24.00
07/11 12:39:09	110.00	0.00
07/11 12:39:10	123.00	8.00
07/11 12:39:11	98.00	0.00
07/11 12:39:12	139.00	8.00
07/11 12:39:13	191.00	24.00
07/11 12:39:14	131.00	8.00
07/11 12:39:15	1094.00	56.00
07/11 12:39:16	279.00	24.00
07/11 12:39:17	292.00	8.00
07/11 12:39:18	166.00	8.00
07/11 12:39:19	273.00	0.00
07/11 12:39:20	505.00	32.00
07/11 12:39:21	325.00	0.00
07/11 12:39:22	191.00	8.00
07/11 12:39:23	214.00	0.00
07/11 12:39:24	138.00	16.00
07/11 12:39:25	148.00	23.00
07/11 12:39:26	113.00	8.00
07/11 12:39:27	112.00	0.00
07/11 12:39:28	781.00	8.00
07/11 12:39:29	243.00	0.00
07/11 12:39:30	186.00	16.00
07/11 12:39:31	206.00	8.00
07/11 12:39:32	73.00	8.00
07/11 12:39:33	106.00	8.00
07/11 12:39:34	478.00	24.00
07/11 12:39:35	400.00	2.00
07/11 12:39:36	241.00	16.00
07/11 12:39:37	440.00	56.00
07/11 12:39:38	195.00	16.00
07/11 12:39:39	329.00	0.00
07/11 12:39:40	201.00	8.00
07/11 12:39:41	161.00	0.00
07/11 12:39:42	99.00	8.00
07/11 12:39:43	241.00	8.00
07/11 12:39:44	163.00	16.00
07/11 12:39:45	323.00	16.00
07/11 12:39:46	160.00	8.00
07/11 12:39:47	727.00	16.00
07/11 12:39:48	340.00	47.00
07/11 12:39:49	229.00	16.00
07/11 12:39:50	134.00	8.00
07/11 12:39:51	234.00	0.00
07/11 12:39:52	131.00	0.00
07/11 12:39:53	209.00	8.00
07/11 12:39:54	123.00	24.00
07/11 12:39:55	101.00	8.00
07/11 12:39:56	255.00	24.00
07/11 12:39:57	118.00	0.00
07/11 12:39:58	105.00	0.00
07/11 12:39:59	270.00	8.00
07/11 12:40:00	130.00	8.00
07/11 12:40:01	356.00	31.00
07/11 12:40:02	139.00	0.00
07/11 12:40:03	723.00	0.00
07/11 12:40:04	123.00	0.00
07/11 12:40:05	108.00	23.00
07/11 12:40:06	716.00	0.00
07/11 12:40:07	322.00	8.00
07/11 12:40:08	132.00	24.00
07/11 12:40:09		
07/11 12:40:10	0.00	0.00
07/11 12:40:11	114.00	8.00
07/11 12:40:12	377.00	23.00
07/11 12:40:13	160.00	0.00
07/11 12:40:14	192.00	8.00
07/11 12:40:15	264.00	23.00
07/11 12:40:16	113.00	0.00
07/11 12:40:17	92.00	0.00
07/11 12:40:18	215.00	8.00
07/11 12:40:19	112.00	8.00
07/11 12:40:20	130.00	8.00
07/11 12:40:21	97.00	8.00
07/11 12:40:22	289.00	8.00
07/11 12:40:23	249.00	8.00
07/11 12:40:24	187.00	0.00
07/11 12:40:25	112.00	0.00
07/11 12:40:26	92.00	0.00
07/11 12:40:27	159.00	0.00
07/11 12:40:28	154.00	16.00
07/11 12:40:29	99.00	24.00
07/11 12:40:30	86.00	0.00
07/11 12:40:31	322.00	16.00
07/11 12:40:32	175.00	16.00
07/11 12:40:33	190.00	8.00
07/11 12:40:34	145.00	8.00
07/11 12:40:35	112.00	8.00
07/11 12:40:36	121.00	8.00
07/11 12:40:37	134.00	16.00
07/11 12:40:38	115.00	16.00
07/11 12:40:39	679.00	8.00
07/11 12:40:40	180.00	0.00
07/11 12:40:41	117.00	16.00
07/11 12:40:42	238.00	8.00
07/11 12:40:43	280.00	16.00
07/11 12:40:44	279.00	16.00
07/11 12:40:45	227.00	0.00
07/11 12:40:46	247.00	31.00
07/11 12:40:47	147.00	8.00
07/11 12:40:48	110.00	0.00
07/11 12:40:49	132.00	8.00
07/11 12:40:50	106.00	0.00
07/11 12:40:51	129.00	8.00
07/11 12:40:52	98.00	8.00
07/11 12:40:53	159.00	0.00
07/11 12:40:54	167.00	8.00
07/11 12:40:55	102.00	16.00
07/11 12:40:56	81.00	0.00
07/11 12:40:57	98.00	16.00
07/11 12:40:58	100.00	0.00
07/11 12:40:59	104.00	0.00
07/11 12:41:00	130.00	8.00
07/11 12:41:01	130.00	8.00
07/11 12:41:02	103.00	8.00
07/11 12:41:03	126.00	0.00
07/11 12:41:04	98.00	0.00
07/11 12:41:05	130.00	8.00
07/11 12:41:06	405.00	24.00
07/11 12:41:07	253.00	0.00
07/11 12:41:08	139.00	16.00
07/11 12:41:09	111.00	0.00
07/11 12:41:10	88.00	0.00
07/11 12:41:11	135.00	0.00
07/11 12:41:12	123.00	0.00
07/11 12:41:13	746.00	0.00
07/11 12:41:14	135.00	16.00
07/11 12:41:15	299.00	16.00
07/11 12:41:16	125.00	0.00
07/11 12:41:17	101.00	16.00
07/11 12:41:18	129.00	8.00
07/11 12:41:19	120.00	0.00
07/11 12:41:20	133.00	8.00
07/11 12:41:21	122.00	0.00
07/11 12:41:22	167.00	0.00
07/11 12:41:23	82.00	8.00
07/11 12:41:24	100.00	0.00
07/11 12:41:25	199.00	16.00
07/11 12:41:26	125.00	0.00
07/11 12:41:27	173.00	0.00
07/11 12:41:28	218.00	8.00
07/11 12:41:29	151.00	24.00
07/11 12:41:30	120.00	8.00
07/11 12:41:31	177.00	16.00
07/11 12:41:32	179.00	16.00
07/11 12:41:33	99.00	0.00
07/11 12:41:34	94.00	16.00
07/11 12:41:35	139.00	16.00
07/11 12:41:36	78.00	0.00
07/11 12:41:37	98.00	8.00
07/11 12:41:38	97.00	0.00
07/11 12:41:39	99.00	8.00
07/11 12:41:40	144.00	8.00
07/11 12:41:41	112.00	0.00
07/11 12:41:42	75.00	0.00
07/11 12:41:43	189.00	0.00
07/11 12:41:44	100.00	0.00
07/11 12:41:45	161.00	8.00
07/11 12:41:46	153.00	8.00
07/11 12:41:47	88.00	16.00
07/11 12:41:48	1185.00	24.00
07/11 12:41:49	188.00	16.00
07/11 12:41:50	203.00	8.00
07/11 12:41:51	145.00	0.00
07/11 12:41:52	100.00	8.00
07/11 12:41:53	184.00	0.00
07/11 12:41:54	153.00	8.00
07/11 12:41:55	132.00	0.00
07/11 12:41:56	85.00	8.00
07/11 12:41:57	184.00	32.00
07/11 12:41:58	482.00	31.00
07/11 12:41:59	425.00	16.00
07/11 12:42:00	350.00	8.00
07/11 12:42:01	148.00	8.00
07/11 12:42:02	106.00	0.00
07/11 12:42:03	120.00	0.00
07/11 12:42:04	133.00	0.00
07/11 12:42:05	124.00	0.00
07/11 12:42:06	209.00	0.00
07/11 12:42:07	110.00	16.00
07/11 12:42:08	109.00	0.00
07/11 12:42:09	87.00	0.00
07/11 12:42:10	83.00	0.00
07/11 12:42:11	129.00	16.00
07/11 12:42:12	141.00	8.00
07/11 12:42:13	164.00	8.00
07/11 12:42:14	112.00	372.00
07/11 12:42:15	139.00	8.00
07/11 12:42:16	94.00	0.00
07/11 12:42:17	125.00	8.00
07/11 12:42:18	105.00	0.00
07/11 12:42:19	3.00	0.00
07/11 12:42:20	88.00	0.00
07/11 12:42:21	547.00	39.00
07/11 12:42:22	501.00	32.00
07/11 12:42:23	259.00	8.00
07/11 12:42:24	684.00	0.00
07/11 12:42:25	141.00	0.00
07/11 12:42:26	203.00	8.00
07/11 12:42:27	160.00	4.00
07/11 12:42:28	129.00	8.00
07/11 12:42:29	160.00	31.00
07/11 12:42:30	149.00	0.00
07/11 12:42:31	219.00	16.00
07/11 12:42:32	269.00	25.00
07/11 12:42:33	151.00	0.00
07/11 12:42:34	141.00	0.00
07/11 12:42:35	122.00	8.00
07/11 12:42:36	202.00	40.00
07/11 12:42:37	127.00	8.00
07/11 12:42:38	114.00	0.00
07/11 12:42:39	181.00	0.00
07/11 12:42:40	447.00	24.00
07/11 12:42:41	211.00	0.00
07/11 12:42:42	189.00	0.00
07/11 12:42:43	187.00	0.00
07/11 12:42:44	151.00	0.00
07/11 12:42:45	105.00	8.00
07/11 12:42:46	272.00	8.00
07/11 12:42:47	145.00	0.00
07/11 12:42:48	130.00	0.00
07/11 12:42:49	111.00	8.00
07/11 12:42:50	108.00	0.00
07/11 12:42:51	109.00	8.00
07/11 12:42:52	108.00	24.00
07/11 12:42:53	354.00	16.00
07/11 12:42:54	279.00	38.00
07/11 12:42:55	77.00	0.00
07/11 12:42:56	163.00	0.00
07/11 12:42:57	164.00	8.00
07/11 12:42:58	539.00	0.00
07/11 12:42:59	264.00	0.00
07/11 12:43:00	168.00	0.00
07/11 12:43:01	166.00	0.00
07/11 12:43:02	107.00	8.00
07/11 12:43:03	111.00	16.00
07/11 12:43:04	124.00	16.00
07/11 12:43:05	183.00	0.00
07/11 12:43:06	66.00	0.00
07/11 12:43:07	113.00	0.00
07/11 12:43:08	78.00	8.00
07/11 12:43:09	86.00	0.00
07/11 12:43:10	149.00	31.00
07/11 12:43:11	143.00	16.00
07/11 12:43:12	117.00	30.00
07/11 12:43:13	169.00	8.00
07/11 12:43:14	141.00	0.00
07/11 12:43:15	73.00	8.00
07/11 12:43:16	356.00	16.00
07/11 12:43:17	139.00	0.00
07/11 12:43:18	188.00	0.00
07/11 12:43:19	170.00	0.00
07/11 12:43:20	133.00	24.00
07/11 12:43:21	233.00	32.00
07/11 12:43:22	238.00	8.00
07/11 12:43:23	168.00	0.00
07/11 12:43:24	150.00	16.00
07/11 12:43:25	89.00	0.00
07/11 12:43:26	111.00	8.00
07/11 12:43:27	111.00	8.00
07/11 12:43:28	110.00	8.00
07/11 12:43:29	270.00	16.00
07/11 12:43:30	197.00	16.00
07/11 12:43:31	218.00	0.00
07/11 12:43:32	143.00	8.00
07/11 12:43:33	615.00	0.00
07/11 12:43:34	100.00	0.00
07/11 12:43:35	129.00	0.00
07/11 12:43:36	120.00	0.00
07/11 12:43:37	111.00	16.00
07/11 12:43:38	119.00	8.00
07/11 12:43:39	120.00	0.00
07/11 12:43:40	80.00	8.00
07/11 12:43:41	123.00	0.00
07/11 12:43:42	96.00	0.00
07/11 12:43:43	84.00	8.00
07/11 12:43:44	91.00	0.00
07/11 12:43:45	115.00	0.00
07/11 12:43:46	70.00	8.00
07/11 12:43:47	224.00	8.00
07/11 12:43:48	134.00	8.00
07/11 12:43:49	162.00	8.00
07/11 12:43:50	139.00	0.00
07/11 12:43:51	74.00	0.00
07/11 12:43:52	176.00	24.00
07/11 12:43:53	147.00	0.00
07/11 12:43:54	189.00	24.00
07/11 12:43:55	98.00	0.00
07/11 12:43:56	99.00	8.00
07/11 12:43:57	155.00	8.00
07/11 12:43:58	137.00	0.00
07/11 12:43:59	522.00	16.00
07/11 12:44:00	229.00	16.00
07/11 12:44:01	135.00	8.00
07/11 12:44:02	127.00	0.00
07/11 12:44:03	113.00	0.00
07/11 12:44:04	114.00	0.00
07/11 12:44:05	106.00	16.00
07/11 12:44:06	369.00	24.00
07/11 12:44:07	3270.00	199.00
07/11 12:44:08	1296.00	40.00
07/11 12:44:09	536.00	47.00
07/11 12:44:10	214.00	0.00
07/11 12:44:11	302.00	15.00
07/11 12:44:12	307.00	8.00
07/11 12:44:13	296.00	0.00
07/11 12:44:14	190.00	8.00
07/11 12:44:15	130.00	15.00
07/11 12:44:16	252.00	16.00
07/11 12:44:17	180.00	8.00
07/11 12:44:18	158.00	0.00
07/11 12:44:19	146.00	0.00
07/11 12:44:20	132.00	24.00
07/11 12:44:21	174.00	15.00
07/11 12:44:22	157.00	16.00
07/11 12:44:23	186.00	0.00
07/11 12:44:24	179.00	8.00
07/11 12:44:25	145.00	16.00
07/11 12:44:26	180.00	0.00
07/11 12:44:27	166.00	8.00
07/11 12:44:28	164.00	15.00
07/11 12:44:29		
07/11 12:44:30	0.00	0.00
07/11 12:44:31	449.00	8.00
07/11 12:44:32	137.00	16.00
07/11 12:44:33	662.00	40.00
07/11 12:44:34	222.00	8.00
07/11 12:44:35	179.00	0.00
07/11 12:44:36	209.00	24.00
07/11 12:44:37	181.00	0.00
07/11 12:44:38	345.00	16.00
07/11 12:44:39	190.00	24.00
07/11 12:44:40	207.00	8.00
07/11 12:44:41	251.00	8.00
07/11 12:44:42	253.00	24.00
07/11 12:44:43	236.00	8.00
07/11 12:44:44	787.00	8.00
07/11 12:44:45	1032.00	88.00
07/11 12:44:46	435.00	0.00
07/11 12:44:47	170.00	0.00
07/11 12:44:48	325.00	24.00
07/11 12:44:49	146.00	0.00
07/11 12:44:50	195.00	0.00
07/11 12:44:51	295.00	8.00
07/11 12:44:52	187.00	0.00
07/11 12:44:53	125.00	8.00
07/11 12:44:54	114.00	0.00
07/11 12:44:55	169.00	31.00
07/11 12:44:56	101.00	0.00
07/11 12:44:57	119.00	16.00
07/11 12:44:58	119.00	0.00
07/11 12:44:59	115.00	0.00
07/11 12:45:00	142.00	8.00
07/11 12:45:01	183.00	16.00
07/11 12:45:02	106.00	16.00
07/11 12:45:03	147.00	24.00
07/11 12:45:04	123.00	8.00
07/11 12:45:05	578.00	8.00
07/11 12:45:06	212.00	16.00
07/11 12:45:07	181.00	0.00
07/11 12:45:08	277.00	32.00
07/11 12:45:09	580.00	40.00
07/11 12:45:10	374.00	16.00
07/11 12:45:11	824.00	71.00
07/11 12:45:12	481.00	8.00
07/11 12:45:13	512.00	0.00
07/11 12:45:14	253.00	16.00
07/11 12:45:15	138.00	8.00
07/11 12:45:16	233.00	16.00
07/11 12:45:17	224.00	16.00
07/11 12:45:18	837.00	16.00
07/11 12:45:19	220.00	0.00
07/11 12:45:20	497.00	32.00
07/11 12:45:21	167.00	8.00
07/11 12:45:22	165.00	0.00
07/11 12:45:23	137.00	8.00
07/11 12:45:24	221.00	16.00
07/11 12:45:25	467.00	24.00
07/11 12:45:26	211.00	8.00
07/11 12:45:27	278.00	24.00
07/11 12:45:28	213.00	0.00
07/11 12:45:29	153.00	0.00
07/11 12:45:30	125.00	0.00
07/11 12:45:31	133.00	24.00
07/11 12:45:32	256.00	16.00
07/11 12:45:33	344.00	8.00
07/11 12:45:34	175.00	0.00
07/11 12:45:35	259.00	8.00
07/11 12:45:36	171.00	24.00
07/11 12:45:37	149.00	0.00
07/11 12:45:38	164.00	8.00
07/11 12:45:39	123.00	0.00
07/11 12:45:40	148.00	8.00
07/11 12:45:41	120.00	8.00
07/11 12:45:42	617.00	16.00
07/11 12:45:43	364.00	24.00
07/11 12:45:44	266.00	24.00
07/11 12:45:45	224.00	0.00
07/11 12:45:46	277.00	0.00
07/11 12:45:47	268.00	8.00
07/11 12:45:48	167.00	16.00
07/11 12:45:49	599.00	32.00
07/11 12:45:50	318.00	8.00
07/11 12:45:51	189.00	16.00
07/11 12:45:52	121.00	8.00
07/11 12:45:53	873.00	8.00
07/11 12:45:54	182.00	8.00
07/11 12:45:55	104.00	16.00
07/11 12:45:56	149.00	0.00
07/11 12:45:57	120.00	8.00
07/11 12:45:58	118.00	8.00
07/11 12:45:59	143.00	16.00
07/11 12:46:00	186.00	0.00
07/11 12:46:01	154.00	16.00
07/11 12:46:02	148.00	16.00
07/11 12:46:03	151.00	0.00
07/11 12:46:04	143.00	0.00
07/11 12:46:05	114.00	8.00
07/11 12:46:06	146.00	25.00
07/11 12:46:07	126.00	16.00
07/11 12:46:08	185.00	16.00
07/11 12:46:09	187.00	16.00
07/11 12:46:10	162.00	0.00
07/11 12:46:11	175.00	0.00
07/11 12:46:12	124.00	8.00
07/11 12:46:13	146.00	24.00
07/11 12:46:14	275.00	8.00
07/11 12:46:15	343.00	16.00
07/11 12:46:16	258.00	16.00
07/11 12:46:17	254.00	8.00
07/11 12:46:18	195.00	8.00
07/11 12:46:19	160.00	0.00
07/11 12:46:20	140.00	24.00
07/11 12:46:21	147.00	0.00
07/11 12:46:22	107.00	0.00
07/11 12:46:23	1.00	0.00
07/11 12:46:24	128.00	8.00
07/11 12:46:25	113.00	0.00
07/11 12:46:26	179.00	24.00
07/11 12:46:27	111.00	8.00
07/11 12:46:28	191.00	16.00
07/11 12:46:29	721.00	0.00
07/11 12:46:30	740.00	16.00
07/11 12:46:31	344.00	15.00
07/11 12:46:32	1113.00	16.00
07/11 12:46:33	914.00	16.00
07/11 12:46:34	284.00	8.00
07/11 12:46:35	182.00	8.00
07/11 12:46:36	1200.00	120.00
07/11 12:46:37	643.00	16.00
07/11 12:46:38	340.00	16.00
07/11 12:46:39	230.00	0.00
07/11 12:46:40	250.00	8.00
07/11 12:46:41	196.00	0.00
07/11 12:46:42	170.00	8.00
07/11 12:46:43	203.00	16.00
07/11 12:46:44	166.00	8.00
07/11 12:46:45	161.00	8.00
07/11 12:46:46	195.00	8.00
07/11 12:46:47	183.00	0.00
07/11 12:46:48	145.00	8.00
07/11 12:46:49	151.00	0.00
07/11 12:46:50	108.00	0.00
07/11 12:46:51	106.00	0.00
07/11 12:46:52	89.00	0.00
07/11 12:46:53	91.00	8.00
07/11 12:46:54	120.00	0.00
07/11 12:46:55	142.00	0.00
07/11 12:46:56	114.00	8.00
07/11 12:46:57	104.00	0.00
07/11 12:46:58	83.00	0.00
07/11 12:46:59	298.00	32.00
07/11 12:47:00	221.00	8.00
07/11 12:47:01	633.00	32.00
07/11 12:47:02	214.00	24.00
07/11 12:47:03	943.00	15.00
07/11 12:47:04	227.00	16.00
07/11 12:47:05	190.00	16.00
07/11 12:47:06	140.00	0.00
07/11 12:47:07	250.00	16.00
07/11 12:47:08	139.00	8.00
07/11 12:47:09	305.00	32.00
07/11 12:47:10	131.00	8.00
07/11 12:47:11	231.00	8.00
07/11 12:47:12	224.00	0.00
07/11 12:47:13	130.00	8.00
07/11 12:47:14	180.00	0.00
07/11 12:47:15	158.00	0.00
07/11 12:47:16	90.00	0.00
07/11 12:47:17	96.00	0.00
07/11 12:47:18	136.00	0.00
07/11 12:47:19	102.00	8.00
07/11 12:47:20	141.00	16.00
07/11 12:47:21	128.00	8.00
07/11 12:47:22	201.00	8.00
07/11 12:47:23	154.00	8.00
07/11 12:47:24	214.00	0.00
07/11 12:47:25	167.00	8.00
07/11 12:47:26	136.00	0.00
07/11 12:47:27	402.00	32.00
07/11 12:47:28	205.00	8.00
07/11 12:47:29	124.00	0.00
07/11 12:47:30	123.00	16.00
07/11 12:47:31	356.00	8.00
07/11 12:47:32	251.00	8.00
07/11 12:47:33	176.00	0.00
07/11 12:47:34	149.00	8.00
07/11 12:47:35	173.00	0.00
07/11 12:47:36	158.00	16.00
07/11 12:47:37	194.00	0.00
07/11 12:47:38	654.00	8.00
07/11 12:47:39	119.00	24.00
07/11 12:47:40	107.00	8.00
07/11 12:47:41	194.00	31.00
07/11 12:47:42	258.00	8.00
07/11 12:47:43	150.00	8.00
07/11 12:47:44	145.00	0.00
07/11 12:47:45	105.00	23.00
07/11 12:47:46	123.00	16.00
07/11 12:47:47	131.00	0.00
07/11 12:47:48	113.00	8.00
07/11 12:47:49	146.00	16.00
07/11 12:47:50	146.00	16.00
07/11 12:47:51	159.00	0.00
07/11 12:47:52	264.00	32.00
07/11 12:47:53	182.00	8.00
07/11 12:47:54	107.00	8.00
07/11 12:47:55	133.00	8.00
07/11 12:47:56	144.00	8.00
07/11 12:47:57	72.00	16.00
07/11 12:47:58	108.00	0.00
07/11 12:47:59	388.00	8.00
07/11 12:48:00	291.00	8.00
07/11 12:48:01	248.00	0.00
07/11 12:48:02	195.00	0.00
07/11 12:48:03	172.00	8.00
07/11 12:48:04	117.00	8.00
07/11 12:48:05	146.00	8.00
07/11 12:48:06	143.00	0.00
07/11 12:48:07	161.00	0.00
07/11 12:48:08	130.00	0.00
07/11 12:48:09	200.00	0.00
07/11 12:48:10	172.00	8.00
07/11 12:48:11	256.00	0.00
07/11 12:48:12	163.00	0.00
07/11 12:48:13	681.00	0.00
07/11 12:48:14	158.00	8.00
07/11 12:48:15	114.00	8.00
07/11 12:48:16	107.00	0.00
07/11 12:48:17	122.00	0.00
07/11 12:48:18	222.00	0.00
07/11 12:48:19	166.00	0.00
07/11 12:48:20	177.00	16.00
07/11 12:48:21	119.00	8.00
07/11 12:48:22	151.00	0.00
07/11 12:48:23	83.00	0.00
07/11 12:48:24	102.00	0.00
07/11 12:48:25	176.00	24.00
07/11 12:48:26	221.00	0.00
07/11 12:48:27	234.00	16.00
07/11 12:48:28	348.00	0.00
07/11 12:48:29	115.00	0.00
07/11 12:48:30	92.00	0.00
07/11 12:48:31	238.00	0.00
07/11 12:48:32	368.00	24.00
07/11 12:48:33	0.00	0.00
07/11 12:48:34	162.00	16.00
07/11 12:48:35	95.00	24.00
07/11 12:48:36	432.00	16.00
07/11 12:48:37	209.00	0.00
07/11 12:48:38	120.00	16.00
07/11 12:48:39	145.00	32.00
07/11 12:48:40	145.00	16.00
07/11 12:48:41	147.00	16.00
07/11 12:48:42	155.00	0.00
07/11 12:48:43	191.00	0.00
07/11 12:48:44	256.00	4.00
07/11 12:48:45	135.00	9.00
07/11 12:48:46	103.00	16.00
07/11 12:48:47	127.00	8.00
07/11 12:48:48	106.00	0.00
07/11 12:48:49	649.00	0.00
07/11 12:48:50	336.00	8.00
07/11 12:48:51	114.00	0.00
07/11 12:48:52	127.00	8.00
07/11 12:48:53	195.00	0.00
07/11 12:48:54	101.00	0.00
07/11 12:48:55	110.00	0.00
07/11 12:48:56	148.00	0.00
07/11 12:48:57	110.00	8.00
07/11 12:48:58	111.00	8.00
07/11 12:48:59	155.00	0.00
07/11 12:49:00	175.00	0.00
07/11 12:49:01	122.00	0.00
07/11 12:49:02	107.00	16.00
07/11 12:49:03	82.00	0.00
07/11 12:49:04	82.00	16.00
07/11 12:49:05	112.00	0.00
07/11 12:49:06	116.00	8.00
07/11 12:49:07	103.00	8.00
07/11 12:49:08	81.00	8.00
07/11 12:49:09	172.00	8.00
07/11 12:49:10	162.00	8.00
07/11 12:49:11	116.00	8.00
07/11 12:49:12	98.00	8.00
07/11 12:49:13	96.00	0.00
