03p nfs	write	read
06/28 12:29:02	175.00	15.00
06/28 12:29:03	201.00	9.00
06/28 12:29:04	408.00	0.00
06/28 12:29:05	201.00	16.00
06/28 12:29:06	136.00	8.00
06/28 12:29:07	182.00	0.00
06/28 12:29:08	146.00	0.00
06/28 12:29:09	107.00	16.00
06/28 12:29:10	131.00	0.00
06/28 12:29:11	153.00	0.00
06/28 12:29:12	171.00	8.00
06/28 12:29:13	113.00	8.00
06/28 12:29:14	109.00	32.00
06/28 12:29:15	145.00	0.00
06/28 12:29:16	135.00	16.00
06/28 12:29:17	157.00	0.00
06/28 12:29:18	132.00	0.00
06/28 12:29:19	660.00	8.00
06/28 12:29:20	98.00	0.00
06/28 12:29:21	150.00	16.00
06/28 12:29:22	110.00	16.00
06/28 12:29:23	117.00	0.00
06/28 12:29:24	183.00	0.00
06/28 12:29:25	108.00	8.00
06/28 12:29:26	96.00	16.00
06/28 12:29:27	106.00	0.00
06/28 12:29:28	124.00	0.00
06/28 12:29:29	117.00	8.00
06/28 12:29:30	98.00	0.00
06/28 12:29:31	457.00	16.00
06/28 12:29:32	274.00	0.00
06/28 12:29:33	130.00	0.00
06/28 12:29:34	112.00	0.00
06/28 12:29:35	115.00	24.00
06/28 12:29:36	92.00	0.00
06/28 12:29:37	365.00	24.00
06/28 12:29:38	385.00	16.00
06/28 12:29:39	212.00	16.00
06/28 12:29:40	166.00	8.00
06/28 12:29:41	142.00	16.00
06/28 12:29:42	126.00	8.00
06/28 12:29:43	167.00	16.00
06/28 12:29:44	143.00	8.00
06/28 12:29:45	165.00	8.00
06/28 12:29:46	117.00	0.00
06/28 12:29:47	104.00	8.00
06/28 12:29:48	97.00	24.00
06/28 12:29:49	206.00	0.00
06/28 12:29:50	141.00	0.00
06/28 12:29:51	859.00	24.00
06/28 12:29:52	367.00	8.00
06/28 12:29:53	189.00	0.00
06/28 12:29:54	809.00	8.00
06/28 12:29:55	298.00	16.00
06/28 12:29:56	209.00	8.00
06/28 12:29:57	255.00	0.00
06/28 12:29:58	191.00	0.00
06/28 12:29:59	280.00	16.00
06/28 12:30:00	223.00	8.00
06/28 12:30:01	448.00	8.00
06/28 12:30:02	179.00	32.00
06/28 12:30:03	270.00	8.00
06/28 12:30:04	488.00	32.00
06/28 12:30:05	149.00	0.00
06/28 12:30:06	274.00	16.00
06/28 12:30:07	495.00	0.00
06/28 12:30:08	203.00	0.00
06/28 12:30:09	227.00	16.00
06/28 12:30:10	113.00	0.00
06/28 12:30:11	138.00	0.00
06/28 12:30:12	102.00	0.00
06/28 12:30:13	110.00	16.00
06/28 12:30:14	112.00	8.00
06/28 12:30:15	164.00	0.00
06/28 12:30:16	95.00	8.00
06/28 12:30:17	274.00	294.00
06/28 12:30:18	171.00	803.00
06/28 12:30:19	128.00	810.00
06/28 12:30:20	123.00	878.00
06/28 12:30:21	104.00	990.00
06/28 12:30:22	101.00	825.00
06/28 12:30:23	125.00	810.00
06/28 12:30:24	161.00	841.00
06/28 12:30:25	146.00	871.00
06/28 12:30:26	129.00	975.00
06/28 12:30:27	362.00	857.00
06/28 12:30:28	208.00	871.00
06/28 12:30:29	754.00	548.00
06/28 12:30:30	133.00	627.00
06/28 12:30:31	129.00	8.00
06/28 12:30:32	146.00	8.00
06/28 12:30:33	139.00	8.00
06/28 12:30:34	140.00	0.00
06/28 12:30:35	151.00	0.00
06/28 12:30:36	177.00	0.00
06/28 12:30:37	181.00	0.00
06/28 12:30:38	107.00	16.00
06/28 12:30:39	362.00	8.00
06/28 12:30:40	313.00	29.00
06/28 12:30:41	269.00	16.00
06/28 12:30:42	157.00	16.00
06/28 12:30:43	118.00	0.00
06/28 12:30:44	146.00	8.00
06/28 12:30:45	154.00	16.00
06/28 12:30:46	120.00	16.00
06/28 12:30:47	127.00	16.00
06/28 12:30:48	233.00	0.00
06/28 12:30:49	215.00	0.00
06/28 12:30:50	126.00	0.00
06/28 12:30:51	105.00	8.00
06/28 12:30:52	145.00	0.00
06/28 12:30:53	163.00	0.00
06/28 12:30:54	129.00	0.00
06/28 12:30:55	126.00	8.00
06/28 12:30:56	124.00	16.00
06/28 12:30:57	158.00	0.00
06/28 12:30:58	114.00	0.00
06/28 12:30:59	316.00	24.00
06/28 12:31:00	268.00	0.00
06/28 12:31:01	132.00	8.00
06/28 12:31:02	151.00	8.00
06/28 12:31:03	692.00	8.00
06/28 12:31:04	102.00	0.00
06/28 12:31:05	124.00	8.00
06/28 12:31:06	144.00	8.00
06/28 12:31:07	124.00	16.00
06/28 12:31:08	402.00	32.00
06/28 12:31:09	483.00	32.00
06/28 12:31:10	165.00	0.00
06/28 12:31:11	185.00	24.00
06/28 12:31:12	209.00	0.00
06/28 12:31:13	224.00	8.00
06/28 12:31:14	103.00	8.00
06/28 12:31:15	136.00	8.00
06/28 12:31:16	121.00	8.00
06/28 12:31:17	128.00	0.00
06/28 12:31:18
06/28 12:31:19	0.00	0.00
06/28 12:31:20	194.00	0.00
06/28 12:31:21	388.00	16.00
06/28 12:31:22	145.00	15.00
06/28 12:31:23	145.00	8.00
06/28 12:31:24	276.00	8.00
06/28 12:31:25	146.00	0.00
06/28 12:31:26	130.00	8.00
06/28 12:31:27	243.00	0.00
06/28 12:31:28	189.00	8.00
06/28 12:31:29	219.00	0.00
06/28 12:31:30	255.00	16.00
06/28 12:31:31	130.00	0.00
06/28 12:31:32	202.00	0.00
06/28 12:31:33	160.00	0.00
06/28 12:31:34	92.00	0.00
06/28 12:31:35	252.00	16.00
06/28 12:31:36	167.00	0.00
06/28 12:31:37	144.00	8.00
06/28 12:31:38	169.00	0.00
06/28 12:31:39	785.00	16.00
06/28 12:31:40	146.00	0.00
06/28 12:31:41	110.00	8.00
06/28 12:31:42	212.00	32.00
06/28 12:31:43	133.00	0.00
06/28 12:31:44	136.00	8.00
06/28 12:31:45	145.00	8.00
06/28 12:31:46	152.00	8.00
06/28 12:31:47	103.00	8.00
06/28 12:31:48	125.00	8.00
06/28 12:31:49	225.00	0.00
06/28 12:31:50	118.00	0.00
06/28 12:31:51	179.00	0.00
06/28 12:31:52	120.00	0.00
06/28 12:31:53	92.00	32.00
06/28 12:31:54	147.00	16.00
06/28 12:31:55	110.00	0.00
06/28 12:31:56	166.00	8.00
06/28 12:31:57	182.00	8.00
06/28 12:31:58	168.00	0.00
06/28 12:31:59	156.00	40.00
06/28 12:32:00	140.00	0.00
06/28 12:32:01	157.00	8.00
06/28 12:32:02	130.00	8.00
06/28 12:32:03	224.00	24.00
06/28 12:32:04	113.00	23.00
06/28 12:32:05	119.00	0.00
06/28 12:32:06	134.00	8.00
06/28 12:32:07	192.00	8.00
06/28 12:32:08	167.00	16.00
06/28 12:32:09	193.00	0.00
06/28 12:32:10	190.00	8.00
06/28 12:32:11	134.00	8.00
06/28 12:32:12	108.00	0.00
06/28 12:32:13	645.00	24.00
06/28 12:32:14	904.00	0.00
06/28 12:32:15	243.00	8.00
06/28 12:32:16	555.00	16.00
06/28 12:32:17	362.00	8.00
06/28 12:32:18	282.00	8.00
06/28 12:32:19	173.00	0.00
06/28 12:32:20	132.00	16.00
06/28 12:32:21	152.00	0.00
06/28 12:32:22	160.00	16.00
06/28 12:32:23	194.00	24.00
06/28 12:32:24	253.00	0.00
06/28 12:32:25	305.00	16.00
06/28 12:32:26	227.00	8.00
06/28 12:32:27	179.00	0.00
06/28 12:32:28	189.00	0.00
06/28 12:32:29	276.00	0.00
06/28 12:32:30	278.00	24.00
06/28 12:32:31	482.00	8.00
06/28 12:32:32	494.00	16.00
06/28 12:32:33	489.00	16.00
06/28 12:32:34	597.00	16.00
06/28 12:32:35	307.00	0.00
06/28 12:32:36	465.00	24.00
06/28 12:32:37	386.00	45.00
06/28 12:32:38	250.00	8.00
06/28 12:32:39	1206.00	72.00
06/28 12:32:40	393.00	8.00
06/28 12:32:41	290.00	8.00
06/28 12:32:42	313.00	16.00
06/28 12:32:43	226.00	8.00
06/28 12:32:44	226.00	8.00
06/28 12:32:45	444.00	23.00
06/28 12:32:46	216.00	0.00
06/28 12:32:47	236.00	0.00
06/28 12:32:48	242.00	8.00
06/28 12:32:49	985.00	8.00
06/28 12:32:50	198.00	16.00
06/28 12:32:51	270.00	8.00
06/28 12:32:52	156.00	39.00
06/28 12:32:53	193.00	0.00
06/28 12:32:54	667.00	32.00
06/28 12:32:55	247.00	16.00
06/28 12:32:56	646.00	24.00
06/28 12:32:57	545.00	64.00
06/28 12:32:58	330.00	24.00
06/28 12:32:59	248.00	16.00
06/28 12:33:00	267.00	16.00
06/28 12:33:01	307.00	8.00
06/28 12:33:02	267.00	24.00
06/28 12:33:03	299.00	8.00
06/28 12:33:04	240.00	8.00
06/28 12:33:05	271.00	16.00
06/28 12:33:06	234.00	0.00
06/28 12:33:07	120.00	0.00
06/28 12:33:08	133.00	0.00
06/28 12:33:09	161.00	0.00
06/28 12:33:10	176.00	16.00
06/28 12:33:11	145.00	24.00
06/28 12:33:12	119.00	0.00
06/28 12:33:13	142.00	24.00
06/28 12:33:14	183.00	39.00
06/28 12:33:15	181.00	24.00
06/28 12:33:16	144.00	0.00
06/28 12:33:17	212.00	0.00
06/28 12:33:18	311.00	16.00
06/28 12:33:19	190.00	0.00
06/28 12:33:20	228.00	0.00
06/28 12:33:21	192.00	8.00
06/28 12:33:22	174.00	8.00
06/28 12:33:23	844.00	8.00
06/28 12:33:24	123.00	0.00
06/28 12:33:25	146.00	16.00
06/28 12:33:26	149.00	16.00
06/28 12:33:27	129.00	0.00
06/28 12:33:28	181.00	0.00
06/28 12:33:29	183.00	8.00
06/28 12:33:30	206.00	0.00
06/28 12:33:31	240.00	0.00
06/28 12:33:32	144.00	0.00
06/28 12:33:33	242.00	0.00
06/28 12:33:34	161.00	8.00
06/28 12:33:35	177.00	8.00
06/28 12:33:36	127.00	0.00
06/28 12:33:37	131.00	0.00
06/28 12:33:38	139.00	8.00
06/28 12:33:39	163.00	8.00
06/28 12:33:40
06/28 12:33:41	0.00	0.00
06/28 12:33:42	154.00	0.00
06/28 12:33:43	165.00	23.00
06/28 12:33:44	133.00	0.00
06/28 12:33:45	145.00	0.00
06/28 12:33:46	164.00	16.00
06/28 12:33:47	145.00	0.00
06/28 12:33:48	103.00	0.00
06/28 12:33:49	155.00	0.00
06/28 12:33:50	159.00	24.00
06/28 12:33:51	185.00	0.00
06/28 12:33:52	142.00	16.00
06/28 12:33:53	141.00	8.00
06/28 12:33:54	170.00	0.00
06/28 12:33:55	160.00	0.00
06/28 12:33:56	186.00	0.00
06/28 12:33:57	120.00	15.00
06/28 12:33:58	159.00	0.00
06/28 12:33:59	681.00	0.00
06/28 12:34:00	165.00	0.00
06/28 12:34:01	266.00	24.00
06/28 12:34:02	102.00	16.00
06/28 12:34:03	145.00	16.00
06/28 12:34:04	145.00	23.00
06/28 12:34:05	175.00	8.00
06/28 12:34:06	124.00	0.00
06/28 12:34:07	435.00	40.00
06/28 12:34:08	280.00	8.00
06/28 12:34:09	188.00	0.00
06/28 12:34:10	156.00	8.00
06/28 12:34:11	173.00	0.00
06/28 12:34:12	180.00	0.00
06/28 12:34:13	209.00	0.00
06/28 12:34:14	345.00	16.00
06/28 12:34:15	287.00	8.00
06/28 12:34:16	329.00	40.00
06/28 12:34:17	154.00	8.00
06/28 12:34:18	183.00	0.00
06/28 12:34:19	224.00	16.00
06/28 12:34:20	134.00	8.00
06/28 12:34:21	288.00	15.00
06/28 12:34:22	450.00	24.00
06/28 12:34:23	214.00	0.00
06/28 12:34:24	285.00	17.00
06/28 12:34:25	187.00	24.00
06/28 12:34:26	123.00	8.00
06/28 12:34:27	264.00	0.00
06/28 12:34:28	807.00	64.00
06/28 12:34:29	356.00	8.00
06/28 12:34:30	209.00	16.00
06/28 12:34:31	286.00	8.00
06/28 12:34:32	146.00	0.00
06/28 12:34:33	296.00	0.00
06/28 12:34:34	864.00	0.00
06/28 12:34:35	232.00	8.00
06/28 12:34:36	164.00	8.00
06/28 12:34:37	167.00	0.00
06/28 12:34:38	145.00	8.00
06/28 12:34:39	190.00	8.00
06/28 12:34:40	109.00	8.00
06/28 12:34:41	159.00	0.00
06/28 12:34:42	174.00	16.00
06/28 12:34:43	564.00	24.00
06/28 12:34:44	288.00	16.00
06/28 12:34:45	246.00	40.00
06/28 12:34:46	191.00	0.00
06/28 12:34:47	231.00	8.00
06/28 12:34:48	206.00	0.00
06/28 12:34:49	349.00	32.00
06/28 12:34:50	155.00	8.00
06/28 12:34:51	156.00	0.00
06/28 12:34:52	182.00	8.00
06/28 12:34:53	191.00	0.00
06/28 12:34:54	158.00	8.00
06/28 12:34:55	139.00	8.00
06/28 12:34:56	409.00	0.00
06/28 12:34:57	198.00	32.00
06/28 12:34:58	167.00	0.00
06/28 12:34:59	236.00	15.00
06/28 12:35:00	276.00	0.00
06/28 12:35:01	155.00	8.00
06/28 12:35:02	157.00	0.00
06/28 12:35:03	122.00	0.00
06/28 12:35:04	120.00	8.00
06/28 12:35:05	185.00	16.00
06/28 12:35:06	240.00	8.00
06/28 12:35:07	194.00	16.00
06/28 12:35:08	149.00	8.00
06/28 12:35:09	990.00	17.00
06/28 12:35:10	274.00	0.00
06/28 12:35:11	287.00	32.00
06/28 12:35:12	255.00	8.00
06/28 12:35:13	322.00	0.00
06/28 12:35:14	147.00	24.00
06/28 12:35:15	179.00	24.00
06/28 12:35:16	542.00	8.00
06/28 12:35:17	346.00	8.00
06/28 12:35:18	153.00	8.00
06/28 12:35:19	206.00	16.00
06/28 12:35:20	261.00	16.00
06/28 12:35:21	239.00	8.00
06/28 12:35:22	197.00	0.00
06/28 12:35:23	188.00	24.00
06/28 12:35:24	193.00	0.00
06/28 12:35:25	466.00	16.00
06/28 12:35:26	239.00	40.00
06/28 12:35:27	206.00	0.00
06/28 12:35:28	221.00	32.00
06/28 12:35:29	227.00	16.00
06/28 12:35:30	183.00	16.00
06/28 12:35:31	171.00	0.00
06/28 12:35:32	138.00	16.00
06/28 12:35:33	133.00	8.00
06/28 12:35:34	205.00	8.00
06/28 12:35:35	204.00	0.00
06/28 12:35:36	258.00	8.00
06/28 12:35:37	183.00	8.00
06/28 12:35:38	234.00	8.00
06/28 12:35:39	206.00	0.00
06/28 12:35:40	151.00	0.00
06/28 12:35:41	181.00	8.00
06/28 12:35:42	191.00	16.00
06/28 12:35:43	214.00	15.00
06/28 12:35:44	905.00	0.00
06/28 12:35:45	164.00	0.00
06/28 12:35:46	189.00	16.00
06/28 12:35:47	135.00	16.00
06/28 12:35:48	138.00	16.00
06/28 12:35:49	734.00	32.00
06/28 12:35:50	388.00	8.00
06/28 12:35:51	330.00	8.00
06/28 12:35:52	356.00	0.00
06/28 12:35:53	229.00	8.00
06/28 12:35:54	430.00	24.00
06/28 12:35:55	243.00	8.00
06/28 12:35:56	187.00	8.00
06/28 12:35:57	167.00	8.00
06/28 12:35:58	244.00	0.00
06/28 12:35:59	491.00	8.00
06/28 12:36:00	336.00	16.00
06/28 12:36:01	352.00	76.00
06/28 12:36:02	316.00	8.00
06/28 12:36:03	822.00	80.00
06/28 12:36:04	482.00	8.00
06/28 12:36:05	233.00	8.00
06/28 12:36:06	186.00	0.00
06/28 12:36:07	168.00	0.00
06/28 12:36:08	150.00	0.00
06/28 12:36:09	172.00	0.00
06/28 12:36:10	199.00	0.00
06/28 12:36:11	162.00	8.00
06/28 12:36:12	152.00	0.00
06/28 12:36:13	261.00	16.00
06/28 12:36:14	365.00	16.00
06/28 12:36:15	3.00	0.00
06/28 12:36:16	213.00	24.00
06/28 12:36:17	225.00	16.00
06/28 12:36:18	204.00	8.00
06/28 12:36:19	967.00	8.00
06/28 12:36:20	144.00	16.00
06/28 12:36:21	340.00	32.00
06/28 12:36:22	187.00	0.00
06/28 12:36:23	106.00	8.00
06/28 12:36:24	148.00	8.00
06/28 12:36:25	343.00	8.00
06/28 12:36:26	182.00	8.00
06/28 12:36:27	213.00	0.00
06/28 12:36:28	130.00	16.00
06/28 12:36:29	150.00	0.00
06/28 12:36:30	145.00	8.00
06/28 12:36:31	176.00	16.00
06/28 12:36:32	185.00	16.00
06/28 12:36:33	111.00	0.00
06/28 12:36:34	148.00	0.00
06/28 12:36:35	121.00	8.00
06/28 12:36:36	1658.00	56.00
06/28 12:36:37	278.00	0.00
06/28 12:36:38	301.00	8.00
06/28 12:36:39	200.00	16.00
06/28 12:36:40	263.00	8.00
06/28 12:36:41	164.00	8.00
06/28 12:36:42	690.00	39.00
06/28 12:36:43	182.00	24.00
06/28 12:36:44	267.00	47.00
06/28 12:36:45	333.00	8.00
06/28 12:36:46	114.00	8.00
06/28 12:36:47	118.00	8.00
06/28 12:36:48	200.00	8.00
06/28 12:36:49	453.00	0.00
06/28 12:36:50	192.00	16.00
06/28 12:36:51	119.00	8.00
06/28 12:36:52	129.00	0.00
06/28 12:36:53	275.00	8.00
06/28 12:36:54	972.00	8.00
06/28 12:36:55	240.00	24.00
06/28 12:36:56	103.00	8.00
06/28 12:36:57	162.00	24.00
06/28 12:36:58	292.00	40.00
06/28 12:36:59	214.00	0.00
06/28 12:37:00	162.00	8.00
06/28 12:37:01	189.00	8.00
06/28 12:37:02	164.00	0.00
06/28 12:37:03	264.00	32.00
06/28 12:37:04	131.00	0.00
06/28 12:37:05	165.00	8.00
06/28 12:37:06	118.00	8.00
06/28 12:37:07	152.00	8.00
06/28 12:37:08	135.00	8.00
06/28 12:37:09	141.00	8.00
06/28 12:37:10	116.00	0.00
06/28 12:37:11	258.00	16.00
06/28 12:37:12	197.00	8.00
06/28 12:37:13	182.00	0.00
06/28 12:37:14	240.00	16.00
06/28 12:37:15	131.00	8.00
06/28 12:37:16	106.00	15.00
06/28 12:37:17	180.00	0.00
06/28 12:37:18	156.00	0.00
06/28 12:37:19	131.00	8.00
06/28 12:37:20	120.00	0.00
06/28 12:37:21	163.00	8.00
06/28 12:37:22	141.00	0.00
06/28 12:37:23	183.00	8.00
06/28 12:37:24	705.00	8.00
06/28 12:37:25	289.00	8.00
06/28 12:37:26	123.00	8.00
06/28 12:37:27	220.00	0.00
06/28 12:37:28	238.00	8.00
06/28 12:37:29	157.00	8.00
06/28 12:37:30	297.00	0.00
06/28 12:37:31	120.00	8.00
06/28 12:37:32	183.00	0.00
06/28 12:37:33	113.00	0.00
06/28 12:37:34	114.00	8.00
06/28 12:37:35	111.00	8.00
06/28 12:37:36	145.00	8.00
06/28 12:37:37	153.00	8.00
06/28 12:37:38	125.00	8.00
06/28 12:37:39	168.00	0.00
06/28 12:37:40	111.00	0.00
06/28 12:37:41	164.00	8.00
06/28 12:37:42	143.00	16.00
06/28 12:37:43	153.00	0.00
06/28 12:37:44	94.00	16.00
06/28 12:37:45	96.00	16.00
06/28 12:37:46	102.00	8.00
06/28 12:37:47	149.00	8.00
06/28 12:37:48	111.00	8.00
06/28 12:37:49	349.00	24.00
06/28 12:37:50	215.00	39.00
06/28 12:37:51	108.00	0.00
06/28 12:37:52	112.00	16.00
06/28 12:37:53	130.00	16.00
06/28 12:37:54	125.00	0.00
06/28 12:37:55	113.00	16.00
06/28 12:37:56	171.00	0.00
06/28 12:37:57	139.00	0.00
06/28 12:37:58	130.00	0.00
06/28 12:37:59	750.00	8.00
06/28 12:38:00	138.00	8.00
06/28 12:38:01	106.00	0.00
06/28 12:38:02	90.00	0.00
06/28 12:38:03	120.00	0.00
06/28 12:38:04	94.00	0.00
06/28 12:38:05	115.00	0.00
06/28 12:38:06	232.00	8.00
06/28 12:38:07	273.00	24.00
06/28 12:38:08	105.00	8.00
06/28 12:38:09	112.00	0.00
06/28 12:38:10	137.00	23.00
06/28 12:38:11	99.00	0.00
06/28 12:38:12	90.00	0.00
06/28 12:38:13	222.00	16.00
06/28 12:38:14	356.00	32.00
06/28 12:38:15	177.00	8.00
06/28 12:38:16	114.00	0.00
06/28 12:38:17	161.00	8.00
06/28 12:38:18	142.00	0.00
06/28 12:38:19	915.00	40.00
06/28 12:38:20	312.00	8.00
06/28 12:38:21	600.00	16.00
06/28 12:38:22	193.00	16.00
06/28 12:38:23	184.00	0.00
06/28 12:38:24	182.00	0.00
06/28 12:38:25	130.00	32.00
06/28 12:38:26	251.00	16.00
06/28 12:38:27	175.00	8.00
06/28 12:38:28	120.00	8.00
06/28 12:38:29	155.00	16.00
06/28 12:38:30	190.00	0.00
06/28 12:38:31	175.00	0.00
06/28 12:38:32	105.00	8.00
06/28 12:38:33	764.00	8.00
06/28 12:38:34	175.00	8.00
06/28 12:38:35	151.00	8.00
06/28 12:38:36	174.00	0.00
06/28 12:38:37	497.00	52.00
06/28 12:38:38	228.00	0.00
06/28 12:38:39	335.00	24.00
06/28 12:38:40	127.00	0.00
06/28 12:38:41	0.00	0.00
06/28 12:38:42	152.00	24.00
06/28 12:38:43	125.00	16.00
06/28 12:38:44	174.00	16.00
06/28 12:38:45	168.00	8.00
06/28 12:38:46	83.00	8.00
06/28 12:38:47	83.00	0.00
06/28 12:38:48	117.00	8.00
06/28 12:38:49	121.00	0.00
06/28 12:38:50	111.00	16.00
06/28 12:38:51	199.00	0.00
06/28 12:38:52	108.00	0.00
06/28 12:38:53	88.00	8.00
06/28 12:38:54	135.00	16.00
06/28 12:38:55	316.00	15.00
06/28 12:38:56	174.00	0.00
06/28 12:38:57	104.00	0.00
06/28 12:38:58	126.00	8.00
06/28 12:38:59	99.00	0.00
06/28 12:39:00	111.00	8.00
06/28 12:39:01	138.00	0.00
06/28 12:39:02	131.00	8.00
06/28 12:39:03	167.00	16.00
06/28 12:39:04	102.00	16.00
06/28 12:39:05	296.00	24.00
06/28 12:39:06	298.00	0.00
06/28 12:39:07	217.00	8.00
06/28 12:39:08	119.00	0.00
06/28 12:39:09	752.00	16.00
06/28 12:39:10	151.00	32.00
06/28 12:39:11	120.00	0.00
06/28 12:39:12	179.00	8.00
06/28 12:39:13	170.00	8.00
06/28 12:39:14	318.00	0.00
06/28 12:39:15	151.00	0.00
06/28 12:39:16	135.00	8.00
06/28 12:39:17	122.00	0.00
06/28 12:39:18	88.00	0.00
06/28 12:39:19	260.00	16.00
06/28 12:39:20	139.00	0.00
06/28 12:39:21	137.00	8.00
06/28 12:39:22	82.00	0.00
06/28 12:39:23	121.00	8.00
06/28 12:39:24	103.00	0.00
06/28 12:39:25	95.00	0.00
06/28 12:39:26	137.00	8.00
06/28 12:39:27	141.00	8.00
06/28 12:39:28	83.00	0.00
06/28 12:39:29	99.00	0.00
06/28 12:39:30	122.00	0.00
06/28 12:39:31	354.00	8.00
06/28 12:39:32	655.00	32.00
06/28 12:39:33	1506.00	108.00
06/28 12:39:34	395.00	0.00
06/28 12:39:35	286.00	16.00
06/28 12:39:36	253.00	16.00
06/28 12:39:37	224.00	8.00
06/28 12:39:38	205.00	8.00
06/28 12:39:39	845.00	8.00
06/28 12:39:40	208.00	23.00
06/28 12:39:41	298.00	40.00
06/28 12:39:42	181.00	0.00
06/28 12:39:43	209.00	24.00
06/28 12:39:44	205.00	8.00
06/28 12:39:45	207.00	0.00
06/28 12:39:46	605.00	16.00
06/28 12:39:47	238.00	8.00
06/28 12:39:48	149.00	0.00
06/28 12:39:49	307.00	8.00
06/28 12:39:50	119.00	8.00
06/28 12:39:51	259.00	8.00
06/28 12:39:52	283.00	16.00
06/28 12:39:53	212.00	15.00
06/28 12:39:54	188.00	8.00
06/28 12:39:55	112.00	8.00
06/28 12:39:56	177.00	0.00
06/28 12:39:57	160.00	16.00
06/28 12:39:58	183.00	16.00
06/28 12:39:59	209.00	8.00
06/28 12:40:00	181.00	23.00
06/28 12:40:01	100.00	16.00
06/28 12:40:02	165.00	0.00
06/28 12:40:03	120.00	16.00
06/28 12:40:04	120.00	0.00
06/28 12:40:05	303.00	8.00
06/28 12:40:06	356.00	0.00
06/28 12:40:07	504.00	8.00
06/28 12:40:08	353.00	0.00
06/28 12:40:09	258.00	9.00
06/28 12:40:10	196.00	8.00
06/28 12:40:11	253.00	24.00
06/28 12:40:12	116.00	8.00
06/28 12:40:13	169.00	0.00
06/28 12:40:14	801.00	0.00
06/28 12:40:15	160.00	16.00
06/28 12:40:16	134.00	8.00
06/28 12:40:17	171.00	0.00
06/28 12:40:18	252.00	24.00
06/28 12:40:19	197.00	8.00
06/28 12:40:20	119.00	0.00
06/28 12:40:21	502.00	8.00
06/28 12:40:22	438.00	32.00
06/28 12:40:23	201.00	16.00
06/28 12:40:24	186.00	16.00
06/28 12:40:25	195.00	8.00
06/28 12:40:26	386.00	24.00
06/28 12:40:27	207.00	15.00
06/28 12:40:28	187.00	8.00
06/28 12:40:29	158.00	0.00
06/28 12:40:30	163.00	8.00
06/28 12:40:31	140.00	0.00
06/28 12:40:32	191.00	0.00
06/28 12:40:33	166.00	8.00
06/28 12:40:34	198.00	0.00
06/28 12:40:35	205.00	8.00
06/28 12:40:36	176.00	8.00
06/28 12:40:37	215.00	0.00
06/28 12:40:38	259.00	8.00
06/28 12:40:39	135.00	0.00
06/28 12:40:40	147.00	0.00
06/28 12:40:41	306.00	32.00
06/28 12:40:42	221.00	8.00
06/28 12:40:43	154.00	8.00
06/28 12:40:44	185.00	8.00
06/28 12:40:45	215.00	0.00
06/28 12:40:46	182.00	0.00
06/28 12:40:47	182.00	24.00
06/28 12:40:48	486.00	0.00
06/28 12:40:49	450.00	8.00
06/28 12:40:50	153.00	23.00
06/28 12:40:51	226.00	8.00
06/28 12:40:52	215.00	0.00
06/28 12:40:53	246.00	23.00
06/28 12:40:54	185.00	23.00
06/28 12:40:55	202.00	0.00
06/28 12:40:56	191.00	8.00
06/28 12:40:57	162.00	16.00
06/28 12:40:58	172.00	31.00
06/28 12:40:59	196.00	16.00
06/28 12:41:00	158.00	8.00
06/28 12:41:01	171.00	4.00
06/28 12:41:02	190.00	16.00
06/28 12:41:03	238.00	0.00
06/28 12:41:04	161.00	8.00
06/28 12:41:05	196.00	0.00
06/28 12:41:06	592.00	32.00
06/28 12:41:07	273.00	8.00
06/28 12:41:08	192.00	8.00
06/28 12:41:09	358.00	0.00
06/28 12:41:10	198.00	0.00
06/28 12:41:11	571.00	8.00
06/28 12:41:12	615.00	32.00
06/28 12:41:13	1.00	0.00
06/28 12:41:14	287.00	0.00
06/28 12:41:15	157.00	32.00
06/28 12:41:16	170.00	8.00
06/28 12:41:17	225.00	24.00
06/28 12:41:18	175.00	8.00
06/28 12:41:19	185.00	8.00
06/28 12:41:20	155.00	0.00
06/28 12:41:21	175.00	8.00
06/28 12:41:22	256.00	15.00
06/28 12:41:23	201.00	0.00
06/28 12:41:24	898.00	8.00
06/28 12:41:25	165.00	8.00
06/28 12:41:26	134.00	0.00
06/28 12:41:27	156.00	0.00
06/28 12:41:28	197.00	16.00
06/28 12:41:29	199.00	0.00
06/28 12:41:30	116.00	0.00
06/28 12:41:31	123.00	16.00
06/28 12:41:32	140.00	8.00
06/28 12:41:33	115.00	16.00
06/28 12:41:34	398.00	8.00
06/28 12:41:35	162.00	0.00
06/28 12:41:36	121.00	8.00
06/28 12:41:37	109.00	8.00
06/28 12:41:38	170.00	8.00
06/28 12:41:39	167.00	0.00
06/28 12:41:40	145.00	8.00
06/28 12:41:41	518.00	24.00
06/28 12:41:42	139.00	0.00
06/28 12:41:43	149.00	16.00
06/28 12:41:44	204.00	16.00
06/28 12:41:45	133.00	8.00
06/28 12:41:46	235.00	24.00
06/28 12:41:47	349.00	24.00
06/28 12:41:48	171.00	8.00
06/28 12:41:49	161.00	16.00
06/28 12:41:50	130.00	0.00
06/28 12:41:51	110.00	8.00
06/28 12:41:52	194.00	8.00
06/28 12:41:53	282.00	0.00
06/28 12:41:54	149.00	0.00
06/28 12:41:55	129.00	8.00
06/28 12:41:56	389.00	0.00
06/28 12:41:57	219.00	8.00
06/28 12:41:58	147.00	0.00
